Name,YT Scope Project,
File,C:\Users\parnika.gupta\p\Ethercat_POC\Scope Project.csv,
Starttime of export,133952637348650000,Tuesday, June 24, 2025,14:35:34.865
Endtime of export,133952641142550000,Tuesday, June 24, 2025,14:41:54.255


TriggerGroup,Count,ReleaseTime,Comment,

Name,uiTxByte0,Name,uiTxByte1,Name,uiTxByte2,Name,uiTrigger
133952638290750000,41,133952638290750000,10,133952638290750000,130,133952638290750000,0
133952638290850000,51,133952638290850000,10,133952638290850000,129,133952638290850000,0
133952638290950000,61,133952638290950000,10,133952638290950000,130,133952638290950000,0
133952638291050000,71,133952638291050000,10,133952638291050000,130,133952638291050000,0
133952638291150000,81,133952638291150000,10,133952638291150000,130,133952638291150000,0
133952638291250000,91,133952638291250000,10,133952638291250000,130,133952638291250000,0
133952638291350000,101,133952638291350000,10,133952638291350000,130,133952638291350000,0
133952638291450000,111,133952638291450000,10,133952638291450000,130,133952638291450000,0
133952638291550000,121,133952638291550000,10,133952638291550000,130,133952638291550000,0
133952638291650000,131,133952638291650000,10,133952638291650000,130,133952638291650000,0
133952638291750000,141,133952638291750000,10,133952638291750000,129,133952638291750000,0
133952638291850000,151,133952638291850000,10,133952638291850000,128,133952638291850000,0
133952638291950000,161,133952638291950000,10,133952638291950000,129,133952638291950000,0
133952638292050000,171,133952638292050000,10,133952638292050000,130,133952638292050000,0
133952638292150000,181,133952638292150000,10,133952638292150000,129,133952638292150000,0
133952638292250000,191,133952638292250000,10,133952638292250000,130,133952638292250000,0
133952638292350000,201,133952638292350000,10,133952638292350000,130,133952638292350000,0
133952638292450000,211,133952638292450000,10,133952638292450000,130,133952638292450000,0
133952638292550000,221,133952638292550000,10,133952638292550000,130,133952638292550000,0
133952638292650000,231,133952638292650000,10,133952638292650000,130,133952638292650000,0
133952638292750000,241,133952638292750000,10,133952638292750000,129,133952638292750000,0
133952638292850000,251,133952638292850000,10,133952638292850000,130,133952638292850000,0
133952638292950000,5,133952638292950000,11,133952638292950000,130,133952638292950000,0
133952638293050000,15,133952638293050000,11,133952638293050000,129,133952638293050000,0
133952638293150000,25,133952638293150000,11,133952638293150000,130,133952638293150000,0
133952638293250000,35,133952638293250000,11,133952638293250000,130,133952638293250000,0
133952638293350000,45,133952638293350000,11,133952638293350000,128,133952638293350000,0
133952638293450000,55,133952638293450000,11,133952638293450000,130,133952638293450000,0
133952638293550000,65,133952638293550000,11,133952638293550000,130,133952638293550000,0
133952638293650000,75,133952638293650000,11,133952638293650000,129,133952638293650000,0
133952638293750000,85,133952638293750000,11,133952638293750000,131,133952638293750000,0
133952638293850000,95,133952638293850000,11,133952638293850000,130,133952638293850000,0
133952638293950000,105,133952638293950000,11,133952638293950000,130,133952638293950000,0
133952638294050000,115,133952638294050000,11,133952638294050000,130,133952638294050000,0
133952638294150000,125,133952638294150000,11,133952638294150000,130,133952638294150000,0
133952638294250000,135,133952638294250000,11,133952638294250000,130,133952638294250000,0
133952638294350000,145,133952638294350000,11,133952638294350000,130,133952638294350000,0
133952638294450000,155,133952638294450000,11,133952638294450000,130,133952638294450000,0
133952638294550000,165,133952638294550000,11,133952638294550000,130,133952638294550000,0
133952638294650000,175,133952638294650000,11,133952638294650000,130,133952638294650000,0
133952638294750000,185,133952638294750000,11,133952638294750000,130,133952638294750000,0
133952638294850000,195,133952638294850000,11,133952638294850000,130,133952638294850000,0
133952638294950000,205,133952638294950000,11,133952638294950000,130,133952638294950000,0
133952638295050000,215,133952638295050000,11,133952638295050000,130,133952638295050000,0
133952638295150000,225,133952638295150000,11,133952638295150000,130,133952638295150000,0
133952638295250000,235,133952638295250000,11,133952638295250000,129,133952638295250000,0
133952638295350000,245,133952638295350000,11,133952638295350000,128,133952638295350000,0
133952638295450000,255,133952638295450000,11,133952638295450000,130,133952638295450000,0
133952638295550000,9,133952638295550000,12,133952638295550000,130,133952638295550000,0
133952638295650000,19,133952638295650000,12,133952638295650000,130,133952638295650000,0
133952638295750000,29,133952638295750000,12,133952638295750000,129,133952638295750000,0
133952638295850000,39,133952638295850000,12,133952638295850000,130,133952638295850000,0
133952638295950000,49,133952638295950000,12,133952638295950000,130,133952638295950000,0
133952638296050000,59,133952638296050000,12,133952638296050000,129,133952638296050000,0
133952638296150000,69,133952638296150000,12,133952638296150000,129,133952638296150000,0
133952638296250000,79,133952638296250000,12,133952638296250000,130,133952638296250000,0
133952638296350000,89,133952638296350000,12,133952638296350000,130,133952638296350000,0
133952638296450000,99,133952638296450000,12,133952638296450000,129,133952638296450000,0
133952638296550000,109,133952638296550000,12,133952638296550000,130,133952638296550000,0
133952638296650000,119,133952638296650000,12,133952638296650000,130,133952638296650000,0
133952638296750000,129,133952638296750000,12,133952638296750000,130,133952638296750000,0
133952638296850000,139,133952638296850000,12,133952638296850000,130,133952638296850000,0
133952638296950000,149,133952638296950000,12,133952638296950000,130,133952638296950000,0
133952638297050000,159,133952638297050000,12,133952638297050000,130,133952638297050000,0
133952638297150000,169,133952638297150000,12,133952638297150000,130,133952638297150000,0
133952638297250000,179,133952638297250000,12,133952638297250000,130,133952638297250000,0
133952638297350000,189,133952638297350000,12,133952638297350000,130,133952638297350000,0
133952638297450000,199,133952638297450000,12,133952638297450000,129,133952638297450000,0
133952638297550000,209,133952638297550000,12,133952638297550000,130,133952638297550000,0
133952638297650000,219,133952638297650000,12,133952638297650000,130,133952638297650000,0
133952638297750000,229,133952638297750000,12,133952638297750000,130,133952638297750000,0
133952638297850000,239,133952638297850000,12,133952638297850000,130,133952638297850000,0
133952638297950000,249,133952638297950000,12,133952638297950000,130,133952638297950000,0
133952638298050000,3,133952638298050000,13,133952638298050000,130,133952638298050000,0
133952638298150000,13,133952638298150000,13,133952638298150000,129,133952638298150000,0
133952638298250000,23,133952638298250000,13,133952638298250000,130,133952638298250000,0
133952638298350000,33,133952638298350000,13,133952638298350000,129,133952638298350000,0
133952638298450000,43,133952638298450000,13,133952638298450000,129,133952638298450000,0
133952638298550000,53,133952638298550000,13,133952638298550000,130,133952638298550000,0
133952638298650000,63,133952638298650000,13,133952638298650000,130,133952638298650000,0
133952638298750000,73,133952638298750000,13,133952638298750000,130,133952638298750000,0
133952638298850000,83,133952638298850000,13,133952638298850000,130,133952638298850000,0
133952638298950000,93,133952638298950000,13,133952638298950000,130,133952638298950000,0
133952638299050000,103,133952638299050000,13,133952638299050000,130,133952638299050000,0
133952638299150000,113,133952638299150000,13,133952638299150000,130,133952638299150000,0
133952638299250000,123,133952638299250000,13,133952638299250000,130,133952638299250000,0
133952638299350000,133,133952638299350000,13,133952638299350000,130,133952638299350000,0
133952638299450000,143,133952638299450000,13,133952638299450000,129,133952638299450000,0
133952638299550000,153,133952638299550000,13,133952638299550000,129,133952638299550000,0
133952638299650000,163,133952638299650000,13,133952638299650000,130,133952638299650000,0
133952638299750000,173,133952638299750000,13,133952638299750000,128,133952638299750000,0
133952638299850000,183,133952638299850000,13,133952638299850000,130,133952638299850000,0
133952638299950000,193,133952638299950000,13,133952638299950000,130,133952638299950000,0
133952638300050000,203,133952638300050000,13,133952638300050000,130,133952638300050000,0
133952638300150000,213,133952638300150000,13,133952638300150000,130,133952638300150000,0
133952638300250000,223,133952638300250000,13,133952638300250000,129,133952638300250000,0
133952638300350000,233,133952638300350000,13,133952638300350000,130,133952638300350000,0
133952638300450000,243,133952638300450000,13,133952638300450000,130,133952638300450000,0
133952638300550000,253,133952638300550000,13,133952638300550000,130,133952638300550000,0
133952638300650000,7,133952638300650000,14,133952638300650000,130,133952638300650000,0
133952638300750000,17,133952638300750000,14,133952638300750000,130,133952638300750000,0
133952638300850000,27,133952638300850000,14,133952638300850000,130,133952638300850000,0
133952638300950000,37,133952638300950000,14,133952638300950000,130,133952638300950000,0
133952638301050000,47,133952638301050000,14,133952638301050000,129,133952638301050000,0
133952638301150000,57,133952638301150000,14,133952638301150000,129,133952638301150000,0
133952638301250000,67,133952638301250000,14,133952638301250000,129,133952638301250000,0
133952638301350000,77,133952638301350000,14,133952638301350000,129,133952638301350000,0
133952638301450000,87,133952638301450000,14,133952638301450000,130,133952638301450000,0
133952638301550000,97,133952638301550000,14,133952638301550000,130,133952638301550000,0
133952638301650000,107,133952638301650000,14,133952638301650000,130,133952638301650000,0
133952638301750000,117,133952638301750000,14,133952638301750000,130,133952638301750000,0
133952638301850000,127,133952638301850000,14,133952638301850000,128,133952638301850000,0
133952638301950000,137,133952638301950000,14,133952638301950000,130,133952638301950000,0
133952638302050000,147,133952638302050000,14,133952638302050000,130,133952638302050000,0
133952638302150000,157,133952638302150000,14,133952638302150000,130,133952638302150000,0
133952638302250000,167,133952638302250000,14,133952638302250000,129,133952638302250000,0
133952638302350000,177,133952638302350000,14,133952638302350000,130,133952638302350000,0
133952638302450000,187,133952638302450000,14,133952638302450000,129,133952638302450000,0
133952638302550000,197,133952638302550000,14,133952638302550000,129,133952638302550000,0
133952638302650000,207,133952638302650000,14,133952638302650000,130,133952638302650000,0
133952638302750000,217,133952638302750000,14,133952638302750000,129,133952638302750000,0
133952638302850000,227,133952638302850000,14,133952638302850000,129,133952638302850000,0
133952638302950000,237,133952638302950000,14,133952638302950000,130,133952638302950000,0
133952638303050000,247,133952638303050000,14,133952638303050000,131,133952638303050000,0
133952638303150000,1,133952638303150000,15,133952638303150000,130,133952638303150000,0
133952638303250000,11,133952638303250000,15,133952638303250000,130,133952638303250000,0
133952638303350000,21,133952638303350000,15,133952638303350000,130,133952638303350000,0
